published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-09-30T08:15:00+00:00,2025-09-30,"Bitcoin Momentum Indicator : Why 600 , 000 Transactions Threshold Matters Most",https://www.newsbtc.com/bitcoin-news/bitcoin-momentum-indicator-600000-transactions/,www.newsbtc.com,,,English
2025-09-30T19:00:00+00:00,2025-09-30,What Gold Historic Rally Means For Bitcoin Next Move,https://www.benzinga.com/crypto/cryptocurrency/25/09/47952320/what-golds-historic-rally-means-for-bitcoins-next-move,www.benzinga.com,,,English
2025-09-30T14:00:00+00:00,2025-09-30,Bitcoin ( BTC ) Price Prediction : Bitcoin Breaks Descending Trendline as Elliott Wave Targets $124K Rally,https://bravenewcoin.com/insights/bitcoin-btc-price-prediction-bitcoin-breaks-descending-trendline-as-elliott-wave-targets-124k-rally,bravenewcoin.com,,,English
2025-09-30T04:30:00+00:00,2025-09-30,"Bitcoin Price Bounces Higher – Clears Resistance , But Next Barrier Still Looms",https://www.newsbtc.com/analysis/btc/bitcoin-price-bounces-114k/,www.newsbtc.com,,,English
2025-09-30T16:00:00+00:00,2025-09-30,"Bitcoin At $113 , 000 Waiting For  Final Rotiation  As Analyst Forecasts One Last Dominance Push",https://www.benzinga.com/crypto/cryptocurrency/25/09/47947155/bitcoin-at-113000-waiting-for-final-rotiation-as-analyst-forcasts-one-last-dominance-push,www.benzinga.com,,,English
2025-09-30T00:30:00+00:00,2025-09-30,"Bitcoin stabilizes above $114 , 000 amid government shutdown concerns and anticipation for  Uptober",https://www.fxstreet.com/cryptocurrencies/news/bitcoin-stabilizes-above-114-000-amid-government-shutdown-concerns-and-anticipation-for-uptober-202509292305,www.fxstreet.com,,,English
2025-09-30T16:00:00+00:00,2025-09-30,Templar Launches Native Bitcoin Lending Without Intermediaries,https://bitcoinmagazine.com/news/templar-launches-native-bitcoin-lending-without-intermediaries,bitcoinmagazine.com,,,English
2025-09-30T12:15:00+00:00,2025-09-30,"Bitcoin Sentiment Returns Back To Neutral As BTC Breaks $114 , 000",https://www.newsbtc.com/bitcoin-news/bitcoin-sentiment-returns-neutral-btc-breaks-114000/,www.newsbtc.com,,,English
2025-09-30T04:30:00+00:00,2025-09-30,What Next For The Bitcoin Price ? Expert Forecasts Potential 20 % Price Crash Ahead,https://www.newsbtc.com/bitcoin-news/whats-next-for-the-bitcoin-price-expert-forecasts-potential-20-price-crash-ahead/,www.newsbtc.com,,,English
2025-09-30T16:30:00+00:00,2025-09-30,Chinese Woman Convicted in united kingdom for Leading $6 . 9B Bitcoin Scam,https://www.coindesk.com/policy/2025/09/30/chinese-woman-convicted-in-uk-for-leading-usd6-9b-bitcoin-scam,www.coindesk.com,,,English
