published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-21T00:00:00+00:00,2025-10-20,Bitcoin ( BTC ) Price Prediction : Bitcoin $20B Short Trap Sets Stage for Explosive Rally Toward $130K,https://bravenewcoin.com/insights/bitcoin-btc-price-prediction-bitcoins-20b-short-trap-sets-stage-for-explosive-rally-toward-130k,bravenewcoin.com,,,English
2025-10-20T17:15:00+00:00,2025-10-20,"Strategy Adds 168 More BTC , Bitcoin Price Rebounds",https://bitcoinmagazine.com/markets/bitcoin-price-rebounds-to-111000-as-strategy-adds-168-more-btc,bitcoinmagazine.com,,,English
2025-10-20T22:45:00+00:00,2025-10-20,"Strategy Buys 168 BTC , But Plummeting MSTR / BlackRock Ratio Rings Alarm Bells",https://www.benzinga.com/crypto/cryptocurrency/25/10/48311635/strategy-buys-168-btc-but-plummeting-mstr-blackrock-ratio-rings-alarm-bells,www.benzinga.com,,,English
2025-10-20T11:45:00+00:00,2025-10-20,"Jiuzi Holdings , Inc Enters Strategic Partnership with BitFi to Advance Bitcoin - Centric Finance",http://www.prnewswire.com/news-releases/jiuzi-holdings-inc-enters-strategic-partnership-with-bitfi-to-advance-bitcoin-centric-finance-302588772.html,www.prnewswire.com,,,English
2025-10-20T12:45:00+00:00,2025-10-20,ProCap BTC to Appoint Renae Cormier as Chief Financial Officer,https://www.manilatimes.net/2025/10/20/tmt-newswire/globenewswire/procap-btc-to-appoint-renae-cormier-as-chief-financial-officer/2204142,www.manilatimes.net,,,English
2025-10-20T12:30:00+00:00,2025-10-20,"BTC in  Reaccumulation Phase  on Fed Easing Bets , Trump Tariff Shift : : Crypto Daybook Americas",https://www.coindesk.com/daybook-us/2025/10/20/bitcoin-in-reaccumulation-phase-on-fed-easing-bets-trump-tariff-shift-crypto-daybook-americas,www.coindesk.com,,,English
2025-10-20T17:30:00+00:00,2025-10-20,Bitcoin ( BTC ) Mining Profitability Declined More Than 7 % in September : Jefferies,https://www.coindesk.com/markets/2025/10/20/bitcoin-mining-profitability-declined-more-than-7-in-september-jefferies,www.coindesk.com,,,English
2025-10-20T12:30:00+00:00,2025-10-20,"Crypto Markets Today : BTC Reclaims $111K , ETH Tops $4K After Last Week Sell - Off",https://www.coindesk.com/markets/2025/10/20/crypto-markets-today-btc-reclaims-usd111k-eth-tops-usd4k-after-last-week-s-sell-off,www.coindesk.com,,,English
2025-10-20T13:45:00+00:00,2025-10-20,Strategy purchases 168 bitcoin for $18 . 8M in past week ( MSTR : NASDAQ ),https://seekingalpha.com/news/4505564-strategy-purchases-168-bitcoin-for-188m-in-past-week,seekingalpha.com,,,English
2025-10-20T17:15:00+00:00,2025-10-20,S & P 500 And Gold Can Now Be Traded In Bitcoin Terms,https://bitcoinmagazine.com/news/sp-500-and-gold-can-now-be-traded-in-bitcoin-terms,bitcoinmagazine.com,,,English
2025-10-20T02:15:00+00:00,2025-10-20,The Buried Treasure of Bitcoin : Unclaimed Casascius Coins Hold Billions in Digital Gold,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-20-the-buried-treasure-of-bitcoin-unclaimed-casascius-coins-hold-billions-in-digital-gold,markets.financialcontent.com,,,English
2025-10-20T20:00:00+00:00,2025-10-20,"Strategy Buys 168 BTC , But Plummeting MSTR / BlackRock Ratio Rings Alarm Bells",https://biztoc.com/x/8dd10d650c001e4c,biztoc.com,,,English
2025-10-20T07:45:00+00:00,2025-10-20,"Bitcoin ( BTC ) Jumps Above $111K , XRP , Solana ( SOL ), Ether ( ETH ) Rally as Nikkei Hits Record High",https://www.coindesk.com/markets/2025/10/20/bitcoin-retakes-usd110k-xrp-sol-eth-rally-as-japanese-shares-hit-record-high,www.coindesk.com,,,English
2025-10-20T16:00:00+00:00,2025-10-20,Bitcoin Price Up 4 % As Saylor Says BTC Investment Cycle Is Fast,https://insidebitcoins.com/news/bitcoin-price-prediction-as-saylor-says-strategy-can-turn-100m-into-bitcoin-within-hours,insidebitcoins.com,,,English
2025-10-20T03:45:00+00:00,2025-10-20,Deploying More Capital Steady Lad : Bitcoin Treasury Companies Struggle to Halt Plunge,https://finance.yahoo.com/news/deploying-more-capital-steady-lads-170000531.html,finance.yahoo.com,,,English
2025-10-20T22:45:00+00:00,2025-10-20,Why Bitcoin Is Surging Today | The Motley Fool,https://www.fool.com/investing/2025/10/20/why-bitcoin-is-surging-today/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-20T12:45:00+00:00,2025-10-20,Behind XRP volatility - London Business News | Londonlovesbusiness . com,https://londonlovesbusiness.com/behind-xrps-volatility/,londonlovesbusiness.com,,,English
2025-10-20T12:30:00+00:00,2025-10-20,"Behind XRP Volatility : The Triple Forces of Regulation , Policy , and the Global Economy",https://pressreleases.responsesource.com/news/106828/behind-xrp-s-volatility-the-triple-forces-of-regulation-policy/,pressreleases.responsesource.com,,,English
2025-10-21T00:00:00+00:00,2025-10-20,Coinbase Institutional Highlights Three Catalysts That Could Lift Crypto in Q4 2025,https://finance.yahoo.com/news/coinbase-institutional-highlights-three-catalysts-154141764.html,finance.yahoo.com,,,English
