date,Yield_10Y,Gold_Price_YF,BTC_Price_Speed,M2_Expansion_Speed,USD_Index,Gold_Price_Investing,Open_Interest,BTC_Price
2025-09-26,41.87,3775.300048828125,-5.179275908703085,0.0,98.15,3781.175,97.78,109662.2
2025-09-27,41.71666666666666,3790.5,-5.229499981977015,0.0,98.07000000000001,3805.85,98.5,109652.8
2025-09-28,41.56333333333333,3805.699951171875,-2.66274322935004,0.0,97.99,3830.5249999999996,99.22,112174.6
2025-09-29,41.41,3820.89990234375,1.474438884203333,0.0,97.91,3855.2,99.94,114357.5
2025-09-30,41.48,3840.800048828125,1.8304928267088405,0.0,97.78,3873.2,100.67,114048.5
2025-10-01,41.06,3867.5,4.666957910808689,0.3867296359158834,97.71,3897.5,101.39,118576.2
2025-10-02,40.88,3839.699951171875,10.58297534123056,0.3867296359158834,97.85,3868.1,102.11,120566.1
2025-10-03,41.19,3880.800048828125,11.48134143158195,0.3867296359158834,97.72,3895.15,102.83,122224.2
2025-10-04,41.33333333333333,3903.36669921875,11.634105085152346,0.3867296359158834,97.85,3922.2,103.56,122387.1
2025-10-05,41.47666666666667,3925.933349609375,10.090907105179523,0.3867296359158834,97.98,3949.25,104.28,123475.5
2025-10-06,41.62,3948.5,9.051178896766343,0.3867296359158834,98.11,3976.3,105.0,124725.1
2025-10-07,41.27,3976.60009765625,6.386749967755079,0.3867296359158834,98.58,4004.4,104.5,121356.6
2025-10-08,41.29,4043.300048828125,3.9723516145159232,0.0,98.92,4070.5,104.0,123311.1
2025-10-09,41.48,3946.300048828125,0.9400614870983536,0.0,99.54,3972.6,103.5,121666.3
2025-10-10,40.51,3975.89990234375,-7.737335558609859,0.0,98.98,4012.7,100.0,112878.6
2025-10-11,40.51,4020.13330078125,-9.597601130802104,0.0,99.07666666666667,4052.8,68.0,110671.5
2025-10-12,40.51,4064.36669921875,-6.90261625329166,0.0,99.17333333333333,4092.9,67.9,114986.0
2025-10-13,40.51,4108.60009765625,-7.614833287795597,0.0,99.27,4133.0,67.8,115174.8
2025-10-14,40.22,4138.7001953125,-6.844645250939663,0.0,99.05,4163.4,67.7,113030.8
2025-10-15,40.46,4176.89990234375,-10.172027314161516,0.0,98.79,4201.6,67.6,110767.4
2025-10-16,39.76,4280.2001953125,-11.070075882113118,0.0,98.34,4304.6,67.5,108204.8
2025-10-17,40.07,4189.89990234375,-5.624338835463694,0.0,98.43,4318.3,67.4,106443.5
2025-10-18,40.0,4238.733235677083,-3.12658390302627,0.0,98.48333333333333,4332.0,67.3,107193.5
2025-10-19,39.93,4287.566569010417,-5.49415964676041,0.0,98.53666666666668,4345.7,67.2,108658.2
2025-10-20,39.86,4336.39990234375,-4.0236788635534815,0.0,98.59,4359.4,67.1,110544.0
2025-10-21,39.63,4087.699951171875,-4.185214407668747,0.0,98.93,4109.1,67.0,108340.9
2025-10-22,39.53,4044.39990234375,-2.885288337434566,0.0,98.9,4065.4,66.9,107587.5
2025-10-23,39.91,4125.5,1.7412195912759776,0.0,98.94,4145.6,66.8,110078.9
2025-10-24,39.97,4118.39990234375,4.296850336290858,0.0,98.95,4110.575000000001,66.7,111013.1
2025-10-25,39.97,4079.5665690104165,4.162205144170827,0.0,98.89333333333333,4075.55,66.6,111646.1
2025-10-26,39.97,4040.7332356770835,5.445939435644043,0.0,98.83666666666667,4040.525,66.5,114550.9
2025-10-27,39.97,4001.89990234375,3.234861477784423,0.0,98.78,4005.5,66.4,114108.0
2025-10-28,39.83,3966.199951171875,4.248272377420492,0.0,98.67,3968.7,66.3,112905.8
2025-10-29,40.58,3983.699951171875,2.281220042049892,0.0,99.22,3986.2,66.2,110024.6
2025-10-30,40.93,4001.300048828125,-1.594593951317136,0.0,99.53,4015.9,66.1,108320.1
2025-10-31,41.01,3982.199951171875,-2.114591528355192,0.0,99.8,4015.9,66.0,109602.8
